timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-13 11:40:00+00:00,418,31,0,26.6
2021-11-13 11:50:00+00:00,415,31,0,26.7
2021-11-13 12:05:00+00:00,413,31,0,26.7
2021-11-13 12:15:00+00:00,409,31,0,26.8
2021-11-13 12:25:00+00:00,411,30,0,26.7
2021-11-13 12:35:00+00:00,406,30,0,26.6
2021-11-13 12:50:00+00:00,407,30,0,26.7
2021-11-13 13:00:00+00:00,434,30,0,26.7
2021-11-13 13:10:00+00:00,434,29,0,26.7
2021-11-13 13:20:00+00:00,407,29,0,26.9
2021-11-13 13:30:00+00:00,407,30,0,26.8
2021-11-13 13:35:00+00:00,406,30,0,26.8
2021-11-13 13:45:00+00:00,410,32,0,27
2021-11-13 13:55:00+00:00,408,44,0,27.2
2021-11-13 14:05:00+00:00,433,43,0,27.1
2021-11-13 14:15:00+00:00,408,40,0,27
2021-11-13 14:20:00+00:00,411,40,0,26.9
2021-11-13 14:30:00+00:00,435,40,0,27.2
2021-11-13 14:40:00+00:00,436,41,0,27.1
2021-11-13 14:50:00+00:00,412,39,0,27.4
2021-11-13 15:00:00+00:00,410,38,0,27.6
2021-11-13 15:05:00+00:00,410,37,0,27.6
2021-11-13 15:15:00+00:00,407,41,0,27.7
2021-11-13 15:25:00+00:00,418,40,0,27.4
2021-11-13 15:35:00+00:00,441,32,0,27.8
2021-11-13 15:45:00+00:00,415,29,0,27.3
2021-11-13 16:00:00+00:00,413,38,0,27.3
2021-11-13 16:10:00+00:00,445,35,0,27.4
2021-11-13 16:20:00+00:00,444,29,0,27.2
2021-11-13 16:30:00+00:00,419,38,0,27.3
2021-11-13 16:45:00+00:00,425,34,0,27.4
2021-11-13 16:55:00+00:00,457,29,0,27.2
2021-11-13 17:05:00+00:00,462,39,0,27
2021-11-13 17:20:00+00:00,468,30,0,27.1
2021-11-13 17:30:00+00:00,440,34,0,27.4
2021-11-13 17:40:00+00:00,479,34,0,27.5
2021-11-13 17:55:00+00:00,480,31,0,27.3
2021-11-13 18:05:00+00:00,488,32,0,27
2021-11-13 18:15:00+00:00,462,36,0,27.1
2021-11-13 18:30:00+00:00,486,37,0,27.1
2021-11-13 18:40:00+00:00,486,37,0,27.2
2021-11-13 18:50:00+00:00,488,29,0,27
2021-11-13 19:00:00+00:00,457,36,0,27.2
2021-11-13 19:05:00+00:00,486,35,0,27.2
2021-11-13 19:15:00+00:00,492,29,0,26.9
2021-11-13 19:25:00+00:00,470,35,0,27.2
2021-11-13 19:35:00+00:00,487,30,0,27.4
2021-11-13 19:50:00+00:00,486,29,0,27
2021-11-13 20:00:00+00:00,484,35,0,27
2021-11-13 20:10:00+00:00,481,35,0,26.9
2021-11-13 20:20:00+00:00,455,32,0,27.2
2021-11-13 20:30:00+00:00,484,31,0,27.6
2021-11-13 20:35:00+00:00,452,31,0,27.6
2021-11-13 20:45:00+00:00,478,30,0,27.5
2021-11-13 20:55:00+00:00,452,28,0,26.9
2021-11-13 21:05:00+00:00,445,35,0,26.9
2021-11-13 21:15:00+00:00,442,28,0,26.9
2021-11-13 21:20:00+00:00,443,29,0,26.8
2021-11-13 21:30:00+00:00,441,33,0,26.6
2021-11-13 21:40:00+00:00,462,29,0,26.9
2021-11-13 21:50:00+00:00,452,34,0,27
2021-11-13 21:55:00+00:00,446,34,0,27
2021-11-13 22:05:00+00:00,449,33,0,26.9
2021-11-13 22:15:00+00:00,479,34,0,27
2021-11-13 22:25:00+00:00,450,33,0,27
2021-11-13 22:30:00+00:00,450,33,0,27
2021-11-13 22:40:00+00:00,452,30,0,26.9
2021-11-13 22:50:00+00:00,484,28,0,27
2021-11-13 23:00:00+00:00,452,,0,
2021-11-13 23:10:00+00:00,451,31,0,27
2021-11-13 23:20:00+00:00,449,30,0,27.1
2021-11-13 23:30:00+00:00,448,29,0,27.2
2021-11-13 23:40:00+00:00,475,34,0,27
2021-11-13 23:45:00+00:00,472,34,0,27
2021-11-13 23:55:00+00:00,442,32,0,27.4
2021-11-14 00:05:00+00:00,475,30,0,27.3
2021-11-14 00:15:00+00:00,446,28,0,27.1
2021-11-14 00:25:00+00:00,450,34,0,26.9
2021-11-14 00:30:00+00:00,442,34,0,26.9
2021-11-14 00:40:00+00:00,467,32,0,27.1
2021-11-14 00:50:00+00:00,439,31,0,27.1
2021-11-14 01:00:00+00:00,445,29,0,27.5
2021-11-14 01:10:00+00:00,478,29,0,27.5
2021-11-14 01:25:00+00:00,445,28,0,27.1
2021-11-14 01:35:00+00:00,476,32,0,27.1
2021-11-14 01:45:00+00:00,449,31,0,27.1
2021-11-14 01:55:00+00:00,481,30,0,27.2
2021-11-14 02:05:00+00:00,452,30,0,27.2
2021-11-14 02:20:00+00:00,459,30,0,27
2021-11-14 02:30:00+00:00,480,30,0,27
2021-11-14 02:40:00+00:00,486,30,0,27.2
2021-11-14 02:50:00+00:00,458,29,0,27.4
2021-11-14 03:00:00+00:00,447,31,0,27.3
2021-11-14 03:05:00+00:00,447,31,0,27.3
2021-11-14 03:15:00+00:00,480,31,0,27.3
2021-11-14 03:25:00+00:00,450,28,0,27.3
2021-11-14 03:35:00+00:00,448,31,0,27.1
2021-11-14 03:45:00+00:00,450,28,0,26.9
2021-11-14 03:50:00+00:00,453,28,0,26.8
2021-11-14 03:55:00+00:00,451,32,0,26.7
2021-11-14 04:00:00+00:00,464,34,0,26.8
2021-11-14 04:10:00+00:00,477,27,0,27
2021-11-14 04:20:00+00:00,472,33,0,26.9
2021-11-14 04:30:00+00:00,462,27,0,26.9
2021-11-14 04:40:00+00:00,441,30,0,26.8
2021-11-14 04:45:00+00:00,441,30,0,26.9
2021-11-14 04:55:00+00:00,441,31,0,27
2021-11-14 05:05:00+00:00,441,32,0,27.1
2021-11-14 05:15:00+00:00,439,32,0,27.1
2021-11-14 05:25:00+00:00,468,33,0,27.2
2021-11-14 05:35:00+00:00,436,32,0,27.2
2021-11-14 05:40:00+00:00,468,32,0,27.1
2021-11-14 05:50:00+00:00,444,28,0,27
2021-11-14 06:00:00+00:00,443,28,0,26.7
2021-11-14 06:10:00+00:00,474,36,0,26.6
2021-11-14 06:25:00+00:00,473,34,0,26.9
2021-11-14 06:35:00+00:00,475,29,0,26.9
2021-11-14 06:45:00+00:00,444,35,0,26.8
2021-11-14 06:55:00+00:00,442,30,0,27
2021-11-14 07:00:00+00:00,447,34,0,27
2021-11-14 07:10:00+00:00,447,29,0,27.1
2021-11-14 07:20:00+00:00,449,31,0,26.7
2021-11-14 07:30:00+00:00,481,31,0,27.1
2021-11-14 07:40:00+00:00,454,28,0,26.8
2021-11-14 07:45:00+00:00,454,28,0,26.7
2021-11-14 07:55:00+00:00,485,34,0,26.8
2021-11-14 08:05:00+00:00,484,29,0,26.9
2021-11-14 08:15:00+00:00,478,36,0,26.7
2021-11-14 08:25:00+00:00,462,33,0,27
2021-11-14 08:30:00+00:00,459,32,0,27
2021-11-14 08:40:00+00:00,463,28,0,27
2021-11-14 08:50:00+00:00,465,34,0,26.6
2021-11-14 09:00:00+00:00,494,32,0,27
2021-11-14 09:10:00+00:00,465,30,0,27
2021-11-14 09:15:00+00:00,465,30,0,27
2021-11-14 09:25:00+00:00,495,30,0,26.6
2021-11-14 09:35:00+00:00,463,35,0,27
2021-11-14 09:45:00+00:00,470,32,0,27.2
2021-11-14 09:55:00+00:00,489,31,0,27.3
2021-11-14 10:00:00+00:00,456,31,0,27.3
2021-11-14 10:10:00+00:00,480,31,0,27.3
2021-11-14 10:20:00+00:00,442,32,0,27.4
2021-11-14 10:30:00+00:00,441,32,0,27.4
2021-11-14 10:40:00+00:00,438,30,0,27.3
2021-11-14 10:45:00+00:00,469,30,0,27.3
2021-11-14 10:55:00+00:00,462,29,0,27
2021-11-14 11:05:00+00:00,443,30,0,26.9
2021-11-14 11:15:00+00:00,425,30,0,26.9
2021-11-14 11:20:00+00:00,429,31,0,26.9
2021-11-14 11:30:00+00:00,423,35,0,27
2021-11-14 11:40:00+00:00,449,34,0,27.2
2021-11-14 11:50:00+00:00,424,33,0,27.5
2021-11-14 12:00:00+00:00,449,31,0,27.2
2021-11-14 12:05:00+00:00,422,31,0,27.1
2021-11-14 12:15:00+00:00,418,29,0,26.9
2021-11-14 12:25:00+00:00,432,30,0,26.6
2021-11-14 12:35:00+00:00,419,37,0,26.8
2021-11-14 12:40:00+00:00,441,36,0,26.8
2021-11-14 12:50:00+00:00,413,31,0,26.6
2021-11-14 13:00:00+00:00,446,30,0,26.5
2021-11-14 13:10:00+00:00,416,30,0,26.4
2021-11-14 13:15:00+00:00,416,30,0,26.4
2021-11-14 13:25:00+00:00,417,30,0,26.4
2021-11-14 13:35:00+00:00,418,29,0,26.4
2021-11-14 13:45:00+00:00,443,39,0,26.8
2021-11-14 13:50:00+00:00,444,38,0,26.9
2021-11-14 14:00:00+00:00,417,37,0,27.1
2021-11-14 14:10:00+00:00,413,35,0,27.4
2021-11-14 14:20:00+00:00,444,34,0,27.7
2021-11-14 14:30:00+00:00,428,33,0,27.5
2021-11-14 14:35:00+00:00,417,32,0,27.5
2021-11-14 14:45:00+00:00,419,30,0,27.5
2021-11-14 14:55:00+00:00,414,30,0,27.3
2021-11-14 15:05:00+00:00,418,29,0,26.9
2021-11-14 15:20:00+00:00,414,30,0,26.7
2021-11-14 15:30:00+00:00,413,34,0,26.9
2021-11-14 15:40:00+00:00,431,31,0,26.7
2021-11-14 15:50:00+00:00,438,30,0,26.6
2021-11-14 15:55:00+00:00,413,31,0,26.7
2021-11-14 16:05:00+00:00,409,39,0,27
2021-11-14 16:15:00+00:00,436,34,0,27.1
2021-11-14 16:25:00+00:00,418,32,0,27.3
2021-11-14 16:35:00+00:00,413,30,0,26.9
2021-11-14 16:40:00+00:00,435,30,0,26.9
2021-11-14 16:50:00+00:00,414,30,0,26.7
2021-11-14 17:00:00+00:00,425,30,0,26.6
2021-11-14 17:10:00+00:00,414,31,0,26.5
2021-11-14 17:15:00+00:00,411,31,0,26.5
2021-11-14 17:25:00+00:00,411,30,0,26.5
2021-11-14 17:35:00+00:00,422,38,0,26.8
2021-11-14 17:45:00+00:00,416,32,0,27
2021-11-14 18:00:00+00:00,417,31,0,27
2021-11-14 18:10:00+00:00,413,30,0,26.8
2021-11-14 18:20:00+00:00,416,30,0,26.6
2021-11-14 18:35:00+00:00,428,30,0,26.5
2021-11-14 18:45:00+00:00,443,38,0,26.7
2021-11-14 18:55:00+00:00,440,30,0,26.6
2021-11-14 19:00:00+00:00,438,30,0,26.5
2021-11-14 19:10:00+00:00,430,30,0,26.6
2021-11-14 19:20:00+00:00,413,34,0,26.5
2021-11-14 19:30:00+00:00,441,35,0,27
2021-11-14 19:40:00+00:00,411,38,0,26.9
2021-11-14 19:45:00+00:00,408,36,0,26.9
2021-11-14 19:55:00+00:00,413,37,0,27.2
2021-11-14 20:05:00+00:00,412,35,0,27.6
2021-11-14 20:20:00+00:00,408,33,0,27.5
2021-11-14 20:30:00+00:00,409,34,0,27.6
2021-11-14 20:40:00+00:00,439,30,0,27.3
2021-11-14 20:50:00+00:00,411,30,0,27
2021-11-14 20:55:00+00:00,409,30,0,27
2021-11-14 21:05:00+00:00,439,36,0,27.1
2021-11-14 21:15:00+00:00,406,31,0,27.1
2021-11-14 21:25:00+00:00,438,31,0,26.9
2021-11-14 21:30:00+00:00,437,31,0,26.9
2021-11-14 21:40:00+00:00,409,30,0,26.5
2021-11-14 21:50:00+00:00,420,31,0,26.6
2021-11-14 22:00:00+00:00,409,36,0,26.9
2021-11-14 22:10:00+00:00,408,31,0,26.9
2021-11-14 22:15:00+00:00,437,31,0,26.9
2021-11-14 22:25:00+00:00,413,40,0,26.9
2021-11-14 22:35:00+00:00,418,31,0,26.7
2021-11-14 22:45:00+00:00,422,31,0,26.6
2021-11-14 22:55:00+00:00,412,36,0,26.7
2021-11-14 23:00:00+00:00,435,34,0,26.7
2021-11-14 23:10:00+00:00,438,33,0,26.9
2021-11-14 23:20:00+00:00,410,31,0,26.9
2021-11-14 23:30:00+00:00,411,39,0,26.9
2021-11-14 23:40:00+00:00,413,38,0,27
2021-11-14 23:45:00+00:00,443,38,0,27.1
2021-11-14 23:55:00+00:00,439,37,0,27.2
2021-11-15 00:05:00+00:00,411,31,0,27.1
2021-11-15 00:15:00+00:00,412,31,0,26.9
2021-11-15 00:25:00+00:00,444,31,0,26.7
2021-11-15 00:30:00+00:00,440,31,0,26.7
2021-11-15 00:40:00+00:00,410,37,0,26.6
2021-11-15 00:50:00+00:00,438,31,0,26.9
2021-11-15 01:00:00+00:00,441,32,0,26.6
2021-11-15 01:05:00+00:00,441,32,0,26.7
2021-11-15 01:15:00+00:00,413,37,0,26.7
2021-11-15 01:25:00+00:00,412,32,0,26.7
2021-11-15 01:35:00+00:00,441,31,0,26.7
2021-11-15 01:40:00+00:00,429,31,0,26.6
2021-11-15 01:50:00+00:00,408,31,0,26.5
2021-11-15 02:00:00+00:00,433,30,0,26.4
2021-11-15 02:10:00+00:00,413,34,0,26.8
2021-11-15 02:20:00+00:00,412,32,0,26.7
2021-11-15 02:30:00+00:00,412,31,0,26.7
2021-11-15 02:35:00+00:00,407,32,0,26.7
2021-11-15 02:45:00+00:00,439,31,0,26.6
2021-11-15 02:55:00+00:00,410,31,0,26.5
2021-11-15 03:05:00+00:00,426,39,0,26.6
2021-11-15 03:15:00+00:00,442,41,0,26.9
2021-11-15 03:20:00+00:00,409,41,0,26.9
2021-11-15 03:30:00+00:00,413,35,0,27.3
2021-11-15 03:40:00+00:00,411,32,0,27.2
2021-11-15 03:50:00+00:00,409,32,0,27
2021-11-15 04:00:00+00:00,410,31,0,26.9
2021-11-15 04:05:00+00:00,411,31,0,26.9
2021-11-15 04:15:00+00:00,440,31,0,26.9
2021-11-15 04:25:00+00:00,444,31,0,26.7
2021-11-15 04:35:00+00:00,426,31,0,26.7
2021-11-15 04:45:00+00:00,415,31,0,26.6
2021-11-15 04:50:00+00:00,416,31,0,26.6
2021-11-15 05:00:00+00:00,416,31,0,26.6
2021-11-15 05:10:00+00:00,416,31,0,26.6
2021-11-15 05:20:00+00:00,418,30,0,26.6
2021-11-15 05:35:00+00:00,417,30,0,26.5
2021-11-15 05:45:00+00:00,414,38,0,26.8
2021-11-15 05:55:00+00:00,441,32,0,27
2021-11-15 06:05:00+00:00,441,30,0,26.8
2021-11-15 06:10:00+00:00,413,30,0,26.8
2021-11-15 06:20:00+00:00,413,40,0,26.9
2021-11-15 06:30:00+00:00,416,37,0,27.3
2021-11-15 06:40:00+00:00,439,38,0,27.4
2021-11-15 06:50:00+00:00,411,38,0,27.5
2021-11-15 06:55:00+00:00,412,38,0,27.6
2021-11-15 07:05:00+00:00,441,35,0,27.4
2021-11-15 07:15:00+00:00,414,31,0,27.4
2021-11-15 07:30:00+00:00,443,32,0,27.1
2021-11-15 07:40:00+00:00,414,31,0,27
2021-11-15 07:50:00+00:00,435,30,0,26.9
2021-11-15 08:00:00+00:00,442,31,0,26.8
2021-11-15 08:05:00+00:00,441,31,0,26.8
2021-11-15 08:15:00+00:00,416,30,0,26.7
2021-11-15 08:25:00+00:00,420,40,0,27
2021-11-15 08:35:00+00:00,443,31,0,26.9
2021-11-15 08:40:00+00:00,445,31,0,26.9
2021-11-15 08:50:00+00:00,436,30,0,26.7
2021-11-15 09:00:00+00:00,415,39,0,26.9
2021-11-15 09:10:00+00:00,416,42,0,27.3
2021-11-15 09:20:00+00:00,442,38,0,27.4
2021-11-15 09:25:00+00:00,429,38,0,27.4
2021-11-15 09:35:00+00:00,444,39,0,27.8
2021-11-15 09:45:00+00:00,444,36,0,27.8
2021-11-15 10:00:00+00:00,416,36,0,27.6
2021-11-15 10:10:00+00:00,416,36,0,27.6
2021-11-15 10:20:00+00:00,416,37,0,27.8
2021-11-15 10:35:00+00:00,416,32,0,27.8
2021-11-15 10:45:00+00:00,444,33,0,27.6
2021-11-15 10:55:00+00:00,443,35,0,27.3
2021-11-15 11:10:00+00:00,441,31,0,27.4
2021-11-15 11:20:00+00:00,411,31,0,27.3
2021-11-15 11:30:00+00:00,414,30,0,27.1
2021-11-15 11:40:00+00:00,410,30,0,27
2021-11-15 11:55:00+00:00,412,30,0,27
2021-11-15 12:05:00+00:00,410,30,0,27.1
2021-11-15 12:15:00+00:00,409,30,0,27
2021-11-15 12:25:00+00:00,409,30,0,26.9
2021-11-15 12:40:00+00:00,410,30,0,27
2021-11-15 12:50:00+00:00,435,31,0,26.9
2021-11-15 13:00:00+00:00,409,30,0,26.9
2021-11-15 13:10:00+00:00,410,30,0,27
2021-11-15 13:25:00+00:00,434,36,0,27.4
2021-11-15 13:35:00+00:00,421,45,0,27.6
2021-11-15 13:45:00+00:00,408,41,0,27.4
2021-11-15 13:50:00+00:00,437,40,0,27.5
2021-11-15 14:00:00+00:00,408,32,0,27.4
2021-11-15 14:10:00+00:00,411,30,0,27.3
2021-11-15 14:15:00+00:00,412,30,0,27.3
2021-11-15 14:25:00+00:00,415,29,0,27.2
2021-11-15 14:35:00+00:00,436,32,0,27.1
2021-11-15 14:45:00+00:00,422,30,0,26.9
2021-11-15 15:00:00+00:00,409,32,0,27
2021-11-15 15:10:00+00:00,437,37,0,27.4
2021-11-15 15:20:00+00:00,431,40,0,27.4
2021-11-15 15:25:00+00:00,413,38,0,27.4
2021-11-15 15:35:00+00:00,424,44,0,27.4
2021-11-15 15:45:00+00:00,439,40,0,27.5
2021-11-15 15:55:00+00:00,443,37,0,27.7
2021-11-15 16:00:00+00:00,416,37,0,27.6
2021-11-15 16:10:00+00:00,433,31,0,27.5
2021-11-15 16:20:00+00:00,419,29,0,27.2
2021-11-15 16:35:00+00:00,443,30,0,26.8
2021-11-15 16:45:00+00:00,411,36,0,26.7
2021-11-15 16:55:00+00:00,414,36,0,27
2021-11-15 17:00:00+00:00,416,35,0,27
2021-11-15 17:10:00+00:00,439,39,0,27.4
2021-11-15 17:20:00+00:00,441,33,0,27.3
2021-11-15 17:35:00+00:00,411,33,0,27.2
2021-11-15 17:45:00+00:00,417,30,0,27.2
2021-11-15 17:55:00+00:00,419,30,0,27
2021-11-15 18:00:00+00:00,415,30,0,27
2021-11-15 18:10:00+00:00,442,36,0,26.9
2021-11-15 18:20:00+00:00,444,38,0,27.3
2021-11-15 18:35:00+00:00,441,35,0,27.2
2021-11-15 18:45:00+00:00,420,39,0,27.3
2021-11-15 18:55:00+00:00,451,40,0,27.3
2021-11-15 19:10:00+00:00,455,30,0,26.9
2021-11-15 19:20:00+00:00,428,31,0,26.9
2021-11-15 19:30:00+00:00,425,40,0,27
2021-11-15 19:45:00+00:00,423,37,0,27.2
2021-11-15 19:55:00+00:00,422,36,0,27.3
2021-11-15 20:00:00+00:00,450,35,0,27.4
2021-11-15 20:10:00+00:00,448,33,0,27.5
2021-11-15 20:20:00+00:00,448,30,0,27.3
2021-11-15 20:30:00+00:00,421,36,0,27.3
2021-11-15 20:35:00+00:00,436,37,0,27.3
2021-11-15 20:45:00+00:00,422,33,0,27.4
2021-11-15 20:55:00+00:00,449,31,0,27.2
2021-11-15 21:05:00+00:00,422,35,0,27.2
2021-11-15 21:10:00+00:00,446,36,0,27.3
2021-11-15 21:20:00+00:00,424,35,0,27.2
2021-11-15 21:30:00+00:00,423,35,0,27.7
2021-11-15 21:45:00+00:00,451,34,0,27.4
2021-11-15 21:55:00+00:00,420,32,0,27.4
2021-11-15 22:05:00+00:00,424,33,0,27.5
2021-11-15 22:20:00+00:00,437,34,0,27.5
2021-11-15 22:30:00+00:00,420,32,0,27.5
2021-11-15 22:40:00+00:00,454,30,0,27.3
2021-11-15 22:50:00+00:00,437,35,0,27.2
2021-11-15 22:55:00+00:00,418,37,0,27.2
2021-11-15 23:00:00+00:00,418,,0,
2021-11-15 23:10:00+00:00,442,32,0,27.3
2021-11-15 23:20:00+00:00,420,32,0,27.6
2021-11-15 23:25:00+00:00,436,32,0,27.6
2021-11-15 23:35:00+00:00,419,34,0,27.5
2021-11-15 23:45:00+00:00,445,33,0,27.5
2021-11-15 23:55:00+00:00,440,32,0,27.4
2021-11-16 00:10:00+00:00,432,33,0,27.5
2021-11-16 00:20:00+00:00,415,32,0,27.8
2021-11-16 00:30:00+00:00,442,31,0,27.5
2021-11-16 00:40:00+00:00,416,27,0,27
2021-11-16 00:45:00+00:00,416,28,0,27
2021-11-16 00:55:00+00:00,416,35,0,27.1
2021-11-16 01:05:00+00:00,441,34,0,27.2
2021-11-16 01:15:00+00:00,420,30,0,27
2021-11-16 01:30:00+00:00,412,29,0,27.2
2021-11-16 01:40:00+00:00,410,33,0,27.3
2021-11-16 01:50:00+00:00,409,33,0,27.3
2021-11-16 02:00:00+00:00,406,32,0,27.3
2021-11-16 02:05:00+00:00,435,32,0,27.3
2021-11-16 02:15:00+00:00,411,30,0,27.4
2021-11-16 02:25:00+00:00,411,32,0,27.7
2021-11-16 02:35:00+00:00,409,32,0,27.4
2021-11-16 02:40:00+00:00,407,32,0,27.4
2021-11-16 02:50:00+00:00,409,32,0,27.5
2021-11-16 03:00:00+00:00,429,32,0,27.7
2021-11-16 03:10:00+00:00,410,32,0,27.6
2021-11-16 03:20:00+00:00,437,31,0,27.9
2021-11-16 03:25:00+00:00,437,30,0,27.8
2021-11-16 03:35:00+00:00,411,31,0,27.9
2021-11-16 03:45:00+00:00,438,32,0,27.5
2021-11-16 03:55:00+00:00,412,32,0,27.4
2021-11-16 04:00:00+00:00,434,32,0,27.5
2021-11-16 04:10:00+00:00,436,30,0,27.6
2021-11-16 04:20:00+00:00,409,31,0,27.8
2021-11-16 04:30:00+00:00,407,31,0,27.5
2021-11-16 04:40:00+00:00,407,30,0,27.5
2021-11-16 04:45:00+00:00,433,30,0,27.5
2021-11-16 04:55:00+00:00,425,31,0,27.4
2021-11-16 05:05:00+00:00,407,30,0,27.5
2021-11-16 05:15:00+00:00,404,31,0,27.4
2021-11-16 05:25:00+00:00,434,29,0,27.4
2021-11-16 05:30:00+00:00,407,29,0,27.4
2021-11-16 05:40:00+00:00,412,31,0,27.4
2021-11-16 05:50:00+00:00,409,28,0,27.1
2021-11-16 06:05:00+00:00,406,32,0,27.1
2021-11-16 06:15:00+00:00,403,32,0,27
2021-11-16 06:25:00+00:00,404,29,0,27.2
2021-11-16 06:35:00+00:00,404,28,0,26.9
2021-11-16 06:40:00+00:00,404,28,0,26.8
2021-11-16 06:50:00+00:00,421,31,0,26.6
2021-11-16 07:00:00+00:00,405,32,0,26.9
2021-11-16 07:10:00+00:00,432,29,0,26.9
2021-11-16 07:25:00+00:00,431,30,0,26.9
2021-11-16 07:35:00+00:00,425,32,0,26.9
2021-11-16 07:45:00+00:00,411,32,0,27
2021-11-16 07:55:00+00:00,406,30,0,27.1
2021-11-16 08:00:00+00:00,408,31,0,27.2
2021-11-16 08:10:00+00:00,430,31,0,27.2
2021-11-16 08:20:00+00:00,434,30,0,27.5
2021-11-16 08:35:00+00:00,405,29,0,27.5
2021-11-16 08:45:00+00:00,432,30,0,27.6
2021-11-16 08:55:00+00:00,432,29,0,27.2
2021-11-16 09:05:00+00:00,405,32,0,27.2
2021-11-16 09:10:00+00:00,431,31,0,27.2
2021-11-16 09:20:00+00:00,405,31,0,27.3
2021-11-16 09:30:00+00:00,405,31,0,27.2
2021-11-16 09:40:00+00:00,414,30,0,27.5
2021-11-16 09:50:00+00:00,402,29,0,27.3
2021-11-16 09:55:00+00:00,424,29,0,27.3
2021-11-16 10:05:00+00:00,401,31,0,27.1
2021-11-16 10:15:00+00:00,404,31,0,27.2
2021-11-16 10:25:00+00:00,404,29,0,27.4
2021-11-16 10:30:00+00:00,420,29,0,27.3
2021-11-16 10:40:00+00:00,428,31,0,27.2
2021-11-16 10:50:00+00:00,431,28,0,27.3
2021-11-16 11:00:00+00:00,429,32,0,27.3
2021-11-16 11:10:00+00:00,423,31,0,27.2
2021-11-16 11:20:00+00:00,429,31,0,27.4
2021-11-16 11:25:00+00:00,410,31,0,27.5
2021-11-16 11:35:00+00:00,402,31,0,27.5
2021-11-16 11:45:00+00:00,403,31,0,27.4
2021-11-16 11:55:00+00:00,398,31,0,27.2
2021-11-16 12:10:00+00:00,432,31,0,27.8
2021-11-16 12:20:00+00:00,402,29,0,27.8
2021-11-16 12:35:00+00:00,405,32,0,27.6
2021-11-16 12:45:00+00:00,404,31,0,27.5
2021-11-16 13:00:00+00:00,404,32,0,27.3
2021-11-16 13:15:00+00:00,420,32,0,27.2
2021-11-16 13:25:00+00:00,426,32,0,27.2
2021-11-16 13:30:00+00:00,397,32,0,27.3
2021-11-16 13:40:00+00:00,423,33,0,27.1
2021-11-16 13:55:00+00:00,401,33,0,27.2
2021-11-16 14:05:00+00:00,401,31,0,27.7
2021-11-16 14:10:00+00:00,427,31,0,27.7
2021-11-16 14:20:00+00:00,409,33,0,27.5
2021-11-16 14:35:00+00:00,401,34,0,27.2
2021-11-16 14:50:00+00:00,427,30,0,27.2
2021-11-16 15:00:00+00:00,429,35,0,27.4
2021-11-16 15:05:00+00:00,427,35,0,27.4
2021-11-16 15:15:00+00:00,430,35,0,27.4
2021-11-16 15:30:00+00:00,404,32,0,27.7
2021-11-16 15:45:00+00:00,405,34,0,27.6
2021-11-16 15:55:00+00:00,408,33,0,27.7
2021-11-16 16:00:00+00:00,432,33,0,27.7
2021-11-16 16:10:00+00:00,431,34,0,27.7
2021-11-16 16:25:00+00:00,405,34,0,27.6
2021-11-16 16:40:00+00:00,410,34,0,27.5
2021-11-16 16:55:00+00:00,404,35,0,27.5
2021-11-16 17:10:00+00:00,405,34,0,27.7
2021-11-16 17:20:00+00:00,403,33,0,27.8
2021-11-16 17:25:00+00:00,429,33,0,27.8
2021-11-16 17:30:00+00:00,404,35,0,27.7
2021-11-16 17:35:00+00:00,428,36,0,27.5
2021-11-16 17:40:00+00:00,428,36,0,27.4
2021-11-16 17:45:00+00:00,403,33,0,27.4
2021-11-16 17:50:00+00:00,428,35,0,27.6
2021-11-16 17:55:00+00:00,403,35,0,27.5
2021-11-16 18:00:00+00:00,403,34,0,27.4
2021-11-16 18:05:00+00:00,400,35,0,27.5
2021-11-16 18:10:00+00:00,401,35,0,27.5
2021-11-16 18:15:00+00:00,428,29,0,27.6
2021-11-16 18:20:00+00:00,427,29,0,27.4
2021-11-16 18:25:00+00:00,402,28,0,27.4
2021-11-16 18:30:00+00:00,416,28,0,27.2
2021-11-16 18:35:00+00:00,417,39,0,27.3
2021-11-16 18:40:00+00:00,402,37,0,27.3
2021-11-16 18:45:00+00:00,401,35,0,27.2
2021-11-16 18:50:00+00:00,403,35,0,27.2
2021-11-16 18:55:00+00:00,403,31,0,27.4
2021-11-16 19:00:00+00:00,403,29,0,27.3
2021-11-16 19:05:00+00:00,404,36,0,27.3
2021-11-16 19:10:00+00:00,403,34,0,27.3
2021-11-16 19:15:00+00:00,402,34,0,27.4
2021-11-16 19:20:00+00:00,404,34,0,27.5
2021-11-16 19:25:00+00:00,404,33,0,27.4
2021-11-16 19:30:00+00:00,416,30,0,27.4
2021-11-16 19:35:00+00:00,405,28,0,27.2
2021-11-16 19:40:00+00:00,401,29,0,27.1
2021-11-16 19:45:00+00:00,406,28,0,27
2021-11-16 19:50:00+00:00,432,37,0,27
2021-11-16 19:55:00+00:00,413,36,0,26.9
2021-11-16 20:00:00+00:00,401,34,0,27.1
2021-11-16 20:05:00+00:00,432,31,0,27.1
2021-11-16 20:10:00+00:00,405,32,0,27.4
2021-11-16 20:15:00+00:00,405,30,0,27.4
2021-11-16 20:20:00+00:00,406,31,0,27.4
2021-11-16 20:25:00+00:00,432,33,0,27.4
2021-11-16 20:30:00+00:00,406,34,0,27.5
2021-11-16 20:35:00+00:00,406,32,0,27.4
2021-11-16 20:40:00+00:00,406,33,0,27.3
